SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
32	I	50	1	102	4.397937527618627	PRON	PRP	nsubj	51		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	3.714956045150757
32	noticed	51	7	102	10.06229685638398	VERB	VBD	relcl	49		Tense=Past|VerbForm=Fin	1	0	2	0.481269359588623
32	was	52	3	102	5.01963550272702	AUX	VBD	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	2	-1	1.6102783679962158
32	her	53	3	102	6.216979751083923	PRON	PRP$	poss	54		Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	0.3933174610137939
32	eyes.	54	5	102	8.726797502447432	NOUN	NNS	attr	52		Number=Plur	1	0	2	3.149911880493164
32	They	55	4	102	5.756462732485114	PRON	PRP	nsubj	56		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	4.533295631408691
32	were	56	4	102	6.124876347364162	AUX	VBD	ROOT	-1		Mood=Ind|Tense=Past|VerbForm=Fin	1	3	-1	0.0710897073149681
32	the	57	3	102	2.924283068102438	DET	DT	det	60		Definite=Def|PronType=Art	0	0	3	0.1002266407012939
32	most	58	4	102	6.907755278982137	ADV	RBS	advmod	59		Degree=Sup	0	0	1	0.257296472787857
32	unusual	59	7	102	10.476762173122909	ADJ	JJ	amod	60		Degree=Pos	1	0	1	0.2508811354637146
32	shade	60	5	102	11.14451185009118	NOUN	NN	attr	56		Number=Sing	2	2	4	0.9714601039886476
32	of	61	2	102	3.684136148790474	ADP	IN	prep	60			0	1	1	1.4223320484161377
32	blue,	62	5	102	8.911004309886957	ADJ	JJ	pobj	61		Degree=Pos	0	0	1	0.1873704642057418
32	almost	63	6	102	8.312332185708504	ADV	RB	advmod	64			0	0	1	0.5146074295043945
32	turquoise	64	9	102	13.055657477276238	ADV	RB	advcl	56			1	1	8	5.888589195907116
32	in	65	2	102	3.983472210879699	ADP	IN	prep	64			0	1	1	5.948751449584961
32	color.	66	6	102	9.417573030345649	NOUN	NN	pobj	65		Number=Sing	0	0	1	4.344910621643066
32	She	67	3	102	6.309083154803686	PRON	PRP	nsubj	68		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	1	0.0374480448663234
32	had	68	3	102	6.147902198294101	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	1	2	-1	0.9856716990470886
32	on	69	2	102	4.812402844357555	ADP	IN	prep	68			0	1	1	1.371813178062439
32	glasses	70	7	102	10.730046533352253	NOUN	NNS	pobj	69		Number=Plur	0	1	1	2.9428703784942627
32	that	71	4	102	4.582144335058151	PRON	WDT	nsubj	72		PronType=Rel	0	0	1	6.622370719909668
32	made	72	4	102	7.091962086421661	VERB	VBD	relcl	70		Tense=Past|VerbForm=Fin	1	1	2	0.0014157997211441
32	her	73	3	102	6.216979751083923	PRON	PRP$	poss	74		Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	0.0016713473014533
32	eyes	74	4	102	8.726797502447432	NOUN	NNS	nsubj	75		Number=Plur	1	0	1	2.31953763961792
32	look	75	4	102	7.345246446651005	VERB	VB	ccomp	72		VerbForm=Inf	1	1	3	0.2744356691837311
32	even	76	4	102	6.930781129912077	ADV	RB	advmod	77			0	0	1	0.3239186704158783
32	more	77	4	102	6.078824645504281	ADV	RBR	advmod	78		Degree=Cmp	1	0	1	2.496446132659912
32	striking.	78	9	102	11.05240844637142	ADJ	JJ	acomp	75		Degree=Pos	1	0	3	0.6653690934181213
32	The	79	3	102	2.924283068102438	DET	DT	det	81		Definite=Def|PronType=Art	0	0	2	6.592086791992188
32	last	80	4	102	7.230117192001304	ADJ	JJ	amod	81		Degree=Pos	0	0	1	2.507385730743408
32	thing	81	5	102	7.55247910502047	NOUN	NN	nsubj	84		Number=Sing	2	1	3	1.6393414735794067
32	I	82	1	102	4.397937527618627	PRON	PRP	nsubj	83		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	2.66727066040039
32	noticed	83	7	102	10.06229685638398	VERB	VBD	relcl	81		Tense=Past|VerbForm=Fin	1	0	2	0.5233607292175293
32	were	84	4	102	6.124876347364162	AUX	VBD	ROOT	-1		Mood=Ind|Tense=Past|VerbForm=Fin	1	2	-1	1.1067081689834597
32	her	85	3	102	6.216979751083923	PRON	PRP$	poss	86		Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	0.9655571579933168
32	clothes.	86	8	102	9.855064198014515	NOUN	NNS	attr	84		Number=Plur	1	0	2	2.8659026622772217
32	She	87	3	102	6.309083154803686	PRON	PRP	nsubj	89		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	2	0.96535462141037
32	was	88	3	102	5.01963550272702	AUX	VBD	aux	89		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	1	5.006526947021484
32	wearing	89	7	102	9.55572813592529	VERB	VBG	ROOT	-1		Aspect=Prog|Tense=Pres|VerbForm=Part	2	2	-1	0.9177775382995604
32	a	90	1	102	3.776239552510235	DET	DT	det	93		Definite=Ind|PronType=Art	0	0	3	2.8888514041900635
32	flowing	91	7	102	11.466873763110348	VERB	VBG	amod	93		Aspect=Prog|Tense=Pres|VerbForm=Part	0	0	2	3.246898889541626
32	white	92	5	102	8.03602197454922	ADJ	JJ	amod	93		Degree=Pos	0	0	1	0.0280527099967002
32	dress	93	5	102	9.762960794294754	NOUN	NN	dobj	89		Number=Sing	3	1	4	0.1650009602308273
32	with	94	4	102	4.950557949937198	ADP	IN	prep	93			0	1	1	0.23822782933712
32	a	95	1	102	3.776239552510235	DET	DT	det	97		Definite=Ind|PronType=Art	0	0	2	3.430205106735229
32	black	96	5	102	8.151151229198922	ADJ	JJ	amod	97		Degree=Pos	0	0	1	0.3990937173366546
32	apron	97	5	102	12.986579924486415	NOUN	NN	pobj	94		Number=Sing	2	2	3	4.963355034589768
32	and	98	3	102	3.661110297860533	CCONJ	CC	cc	97		ConjType=Cmp	0	0	1	1.4796557426452637
32	a	99	1	102	3.776239552510235	DET	DT	det	101		Definite=Ind|PronType=Art	0	0	2	1.1540048122406006
32	red	100	3	102	8.473513142218088	ADJ	JJ	amod	101		Degree=Pos	0	0	1	0.3821190297603607
32	headband.	101	9	102	13.815510557964274	NOUN	NN	conj	97		Number=Sing	2	0	4	5.803686052560806
33	Trees	0	5	94	9.924141750804337	NOUN	NNS	nsubj	1		Number=Plur	0	0	1	
33	are	1	3	94	5.203842310166543	AUX	VBP	ccomp	7		Mood=Ind|Tense=Pres|VerbForm=Fin	1	1	6	9.033397674560549
33	valuable	2	8	94	10.338607067543265	ADJ	JJ	acomp	1		Degree=Pos	0	1	1	8.177897453308105
33	for	3	3	94	4.582144335058151	ADP	IN	prep	2			0	1	1	1.7324986457824707
33	people,	4	7	94	6.332109005733626	NOUN	NNS	pobj	3		Number=Plur	0	0	1	6.673291206359863
33	so	5	2	94	5.710411030625234	SCONJ	IN	advmod	7			0	0	2	3.652421712875366
33	I	6	1	94	4.397937527618627	PRON	PRP	nsubj	7		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	3.928635358810425
33	have	7	4	94	5.272919862956365	VERB	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	4	2	-1	2.127509355545044
33	a	8	1	94	3.776239552510235	DET	DT	quantmod	9		Definite=Ind|PronType=Art	0	0	1	3.5440640449523926
33	few	9	3	94	7.828789316179755	ADJ	JJ	amod	10		Degree=Pos	1	0	1	1.8779709339141848
33	ideas	10	5	94	9.578753986855231	NOUN	NNS	dobj	7		Number=Plur	1	1	3	2.833380937576294
33	for	11	3	94	4.582144335058151	ADP	IN	prep	10			0	1	1	2.840301752090454
33	how	12	3	94	6.3551348566635655	SCONJ	WRB	advmod	14			0	0	2	1.2369520664215088
33	to	13	2	94	3.615058596000652	PART	TO	aux	14			0	0	1	2.396248579025269
33	get	14	3	94	6.263031452943805	VERB	VB	pcomp	11		VerbForm=Inf	2	1	3	0.4303345680236816
33	people	15	6	94	6.332109005733626	NOUN	NNS	nsubj	17		Number=Plur	0	0	2	2.573315382003784
33	to	16	2	94	3.615058596000652	PART	TO	aux	17			0	0	1	3.2210326194763184
33	stop	17	4	94	8.01299612361928	VERB	VB	ccomp	14		VerbForm=Inf	2	1	3	0.7106807231903076
33	deforestation.	18	14	94	13.354993539365465	NOUN	NN	dobj	17		Number=Sing	0	0	1	15.557490348815918
33	The	19	3	94	2.924283068102438	DET	DT	det	21		Definite=Def|PronType=Art	0	0	2	0.0312273539602756
33	first	20	5	94	6.654470918752792	ADJ	JJ	amod	21	ORDINAL	Degree=Pos	0	0	1	0.8306739926338196
33	idea	21	4	94	8.381409738498327	NOUN	NN	nsubj	22		Number=Sing	2	0	1	3.261850357055664
33	is	22	2	94	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	-1	0.989409327507019
33	to	23	2	94	3.615058596000652	PART	TO	aux	24			0	0	1	2.210012435913086
33	start	24	5	94	7.920892719899517	VERB	VB	xcomp	22		VerbForm=Inf	1	1	2	0.3875621259212494
33	a	25	1	94	3.776239552510235	DET	DT	det	26		Definite=Ind|PronType=Art	0	0	1	0.5552783608436584
33	community,	26	10	94	8.427461440358208	NOUN	NN	dobj	24		Number=Sing	1	2	2	3.83601975440979
33	where	27	5	94	6.907755278982137	SCONJ	WRB	advmod	30			0	0	3	1.2528831958770752
33	people	28	6	94	6.332109005733626	NOUN	NNS	nsubjpass	30		Number=Plur	0	0	2	3.1826517581939697
33	are	29	3	94	5.203842310166543	AUX	VBP	auxpass	30		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	1	4.146307468414307
33	encouraged	30	10	94	10.776098235212134	VERB	VBN	relcl	26		Aspect=Perf|Tense=Past|VerbForm=Part	3	1	4	2.7436411380767822
33	to	31	2	94	3.615058596000652	PART	TO	aux	32			0	0	1	0.7745814919471741
33	be	32	2	94	5.088713055516841	AUX	VB	xcomp	30		VerbForm=Inf	1	2	2	3.119318962097168
33	kind	33	4	94	8.174177080128862	ADJ	JJ	acomp	32		Degree=Pos	0	1	1	2.257561683654785
33	to	34	2	94	3.615058596000652	ADP	IN	prep	33			0	1	1	0.0467389784753322
33	each	35	4	94	7.621556657810292	DET	DT	det	36			0	0	1	4.572265625
33	other,	36	6	94	6.539341664103089	ADJ	JJ	pobj	34		Degree=Pos	1	1	2	4.713321208953857
33	including	37	9	94	8.01299612361928	VERB	VBG	prep	32		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	5	1.0184389352798462
33	animals	38	7	94	9.578753986855231	NOUN	NNS	pobj	37		Number=Plur	0	2	1	1.1543989181518557
33	and	39	3	94	3.661110297860533	CCONJ	CC	cc	38		ConjType=Cmp	0	0	1	0.0199574511498212
33	trees.	40	6	94	9.924141750804337	NOUN	NNS	conj	38		Number=Plur	0	0	2	1.512075901031494
33	The	41	3	94	2.924283068102438	DET	DT	det	43		Definite=Def|PronType=Art	0	0	2	6.914885520935059
33	second	42	6	94	7.759711763389934	ADJ	JJ	amod	43	ORDINAL	Degree=Pos	0	0	1	5.698916435241699
33	idea	43	4	94	8.381409738498327	NOUN	NN	nsubj	44		Number=Sing	2	0	1	2.295625686645508
33	is	44	2	94	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	-1	1.6157166957855225
33	to	45	2	94	3.615058596000652	PART	TO	aux	46			0	0	1	0.26558318734169
33	make	46	4	94	6.723548471542613	VERB	VB	xcomp	44		VerbForm=Inf	1	1	2	2.005037784576416
33	a	47	1	94	3.776239552510235	DET	DT	det	48		Definite=Ind|PronType=Art	0	0	1	0.6749884486198425
33	law	48	3	94	8.151151229198922	NOUN	NN	dobj	46		Number=Sing	1	3	2	0.2142249047756195
33	that	49	4	94	4.582144335058151	PRON	WDT	nsubj	50		PronType=Rel	0	0	1	0.0815952941775322
33	punishes	50	8	94	14.206950023773262	VERB	VBZ	relcl	48		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1	2	3.183548793196678
33	deforestation,	51	14	94	13.354993539365465	NOUN	NN	dobj	50		Number=Sing	0	0	1	9.662963390350342
33	such	52	4	94	7.276168893861184	ADJ	JJ	amod	53		Degree=Pos	0	0	1	6.9320969581604
33	as	53	2	94	5.134764757376722	ADP	IN	prep	48			1	1	5	0.0113782789558172
33	throwing	54	8	94	10.591891427772609	VERB	VBG	pcomp	53		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	1	1.300406813621521
33	deforesters	55	11	94	0.0	NOUN	NNS	dobj	54		Number=Plur	0	0	1	2.0357277446892112
33	in	56	2	94	3.983472210879699	ADP	IN	prep	54			0	1	2	3.471299886703491
33	jail.	57	5	94	10.08532270731392	NOUN	NN	pobj	56		Number=Sing	0	0	1	0.2709203958511352
33	The	58	3	94	2.924283068102438	DET	DT	det	60		Definite=Def|PronType=Art	0	0	2	7.278281211853027
33	third	59	5	94	8.473513142218088	ADJ	JJ	amod	60	ORDINAL	Degree=Pos	0	0	1	8.398292541503906
33	idea	60	4	94	8.381409738498327	NOUN	NN	nsubj	61		Number=Sing	2	0	1	0.0772219821810722
33	is	61	2	94	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	3	-1	7.35876989364624
33	to	62	2	94	3.615058596000652	PART	TO	aux	63			0	0	1	0.8583657145500183
33	cut	63	3	94	8.657719949657611	VERB	VB	xcomp	61		VerbForm=Inf	1	5	2	0.3302666246891022
33	down	64	4	94	7.184065490141423	ADP	RP	prt	63			0	0	1	0.679928719997406
33	only	65	4	94	6.631445067822852	ADV	RB	advmod	67			0	0	2	1.3535606861114502
33	a	66	1	94	3.776239552510235	DET	DT	quantmod	67		Definite=Ind|PronType=Art	0	0	1	0.1584600657224655
33	few	67	3	94	7.828789316179755	ADJ	JJ	nummod	68		Degree=Pos	2	0	1	0.0685139670968055
33	trees	68	5	94	9.924141750804337	NOUN	NNS	dobj	63		Number=Plur	1	0	5	0.1095096915960311
33	and	69	3	94	3.661110297860533	CCONJ	CC	cc	63		ConjType=Cmp	0	0	6	0.1712754815816879
33	replace	70	7	94	10.177426111033682	VERB	VB	conj	63		VerbForm=Inf	0	2	7	6.943716049194336
33	them	71	4	94	6.470264111313268	PRON	PRP	dobj	70		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	1	0.7413923144340515
33	with	72	4	94	4.950557949937198	ADP	IN	prep	70			0	1	2	7.5823259353637695
33	trees	73	5	94	9.924141750804337	NOUN	NNS	pobj	72		Number=Plur	0	1	1	3.0124800205230717
33	that	74	4	94	4.582144335058151	PRON	WDT	nsubj	75		PronType=Rel	0	0	1	1.4262531995773315
33	are	75	3	94	5.203842310166543	AUX	VBP	relcl	73		Mood=Ind|Tense=Pres|VerbForm=Fin	1	1	2	0.2274431884288787
33	more	76	4	94	6.078824645504281	ADV	RBR	advmod	77		Degree=Cmp	0	0	1	2.3484318256378174
33	beneficial,	77	11	94	11.328718657530704	ADJ	JJ	acomp	75		Degree=Pos	1	2	2	2.952156543731689
33	such	78	4	94	7.276168893861184	ADJ	JJ	amod	79		Degree=Pos	0	0	1	0.2067538350820541
33	as	79	2	94	5.134764757376722	ADP	IN	prep	77			1	1	2	0.0772042125463485
33	fruit	80	5	94	10.20045196196362	NOUN	NN	compound	81		Number=Sing	0	0	1	1.9320077896118164
33	trees,	81	6	94	9.924141750804337	NOUN	NNS	pobj	79		Number=Plur	1	0	2	0.73573899269104
33	and	82	3	94	3.661110297860533	CCONJ	CC	cc	61		ConjType=Cmp	0	0	21	0.7744506001472473
33	that	83	4	94	4.582144335058151	DET	DT	det	84		Number=Sing|PronType=Dem	0	0	1	2.0630688667297363
33	way,	84	4	94	6.884729428052197	NOUN	NN	npadvmod	87		Number=Sing	1	0	3	5.003780364990234
33	people	85	6	94	6.332109005733626	NOUN	NNS	nsubj	87		Number=Plur	0	0	2	2.4423470497131348
33	will	86	4	94	5.871591987134816	AUX	MD	aux	87		VerbForm=Fin	0	0	1	0.882544755935669
33	be	87	2	94	5.088713055516841	AUX	VB	conj	61		VerbForm=Inf	4	2	26	0.0025173898320645
33	happy	88	5	94	8.404435589428267	ADJ	JJ	acomp	87		Degree=Pos	0	1	1	5.281397342681885
33	with	89	4	94	4.950557949937198	ADP	IN	prep	88			0	1	1	0.0603540763258934
33	having	90	6	94	7.851815167109696	VERB	VBG	pcomp	89		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	1.9585018157958984
33	the	91	3	94	2.924283068102438	DET	DT	det	93		Definite=Def|PronType=Art	0	0	2	2.823246479034424
33	fruit	92	5	94	10.20045196196362	NOUN	NN	compound	93		Number=Sing	0	0	1	3.821724176406861
33	trees.	93	6	94	9.924141750804337	NOUN	NNS	dobj	90		Number=Plur	2	0	3	6.903506278991699
34	Well,	0	5	72	6.838677726192316	INTJ	UH	intj	3			0	0	3	
34	I	1	1	72	4.397937527618627	PRON	PRP	nsubj	3		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	0.4723733067512512
34	must	2	4	72	7.644582508740231	AUX	MD	aux	3		VerbForm=Fin	0	0	1	1.8511887788772583
34	say,	3	4	72	7.161039639211482	VERB	VB	parataxis	5		VerbForm=Inf	4	1	2	5.907805919647217
34	I	4	1	72	4.397937527618627	PRON	PRP	nsubj	5		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	1.54035484790802
34	find	5	4	72	7.460375701300708	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	2	2	-1	1.2318836450576782
34	hand	6	4	72	8.266280483848623	NOUN	NN	compound	7		Number=Sing	0	0	1	1.5003619194030762
34	dryers	7	6	72	14.368130980282846	NOUN	NNS	nsubj	9		Number=Plur	1	0	2	17.837767601013184
34	to	8	2	72	3.615058596000652	PART	TO	aux	9			0	0	1	7.764915466308594
34	be	9	2	72	5.088713055516841	AUX	VB	ccomp	5		VerbForm=Inf	2	1	4	0.247515395283699
34	a	10	1	72	3.776239552510235	DET	DT	det	15		Definite=Ind|PronType=Art	0	0	5	2.2638041973114014
34	rather	11	6	72	8.473513142218088	ADV	RB	advmod	12			0	0	1	0.0494472570717334
34	unsanitary	12	10	72	14.506286085862488	ADJ	JJ	amod	15		Degree=Pos	1	2	3	11.041505098342896
34	and	13	3	72	3.661110297860533	CCONJ	CC	cc	12		ConjType=Cmp	0	0	1	2.5143771171569824
34	inefficient	14	11	72	12.756321415187012	ADJ	JJ	conj	12		Degree=Pos	0	0	2	0.0226973053067922
34	method	15	6	72	9.670857390574993	NOUN	NN	attr	9		Number=Sing	2	1	6	2.760681629180908
34	of	16	2	72	3.684136148790474	ADP	IN	prep	15			0	1	1	4.763864994049072
34	drying	17	6	72	12.11159758914868	VERB	VBG	pcomp	16		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	1.74336838722229
34	one's	18	5	72	9.0491594154666	PRON	PRP	poss	19		PronType=Prs	0	1	1	2.452470511198044
34	hands.	19	6	72	8.841926757097134	NOUN	NNS	dobj	17		Number=Plur	1	0	2	4.582427501678467
34	The	20	3	72	2.924283068102438	DET	DT	det	22		Definite=Def|PronType=Art	0	0	2	0.1638119965791702
34	high-speed	21	10	72	16.302302458397843	ADJ	JJ	amod	21		Degree=Pos	0	0	0	1.3278063237667084
34	jets	22	4	72	11.305692806600764	NOUN	NNS	nsubj	26		Number=Plur	2	1	4	3.407585620880127
34	of	23	2	72	3.684136148790474	ADP	IN	prep	22			0	1	1	7.449588298797607
34	air	24	3	72	8.358383887568385	NOUN	NN	pobj	23		Number=Sing	0	0	1	2.616795063018799
34	can	25	3	72	5.848566136204876	AUX	MD	aux	26		VerbForm=Fin	0	0	1	3.675013542175293
34	spread	26	6	72	9.647831539645052	VERB	VB	ROOT	-1		VerbForm=Inf	2	4	-1	6.458765983581543
34	bacteria	27	8	72	11.075434297301358	NOUN	NNS	dobj	26		Number=Plur	0	2	1	1.248500943183899
34	and	28	3	72	3.661110297860533	CCONJ	CC	cc	27		ConjType=Cmp	0	0	1	2.0624265670776367
34	other	29	5	72	6.539341664103089	ADJ	JJ	amod	30		Degree=Pos	0	0	1	3.702371597290039
34	microorganisms,	30	15	72	13.516174495875047	NOUN	NNS	conj	27		Number=Plur	1	0	3	6.544642448425293
34	potentially	31	11	72	10.614917278702553	ADV	RB	advmod	32			0	0	1	3.659620523452759
34	making	32	6	72	7.966944421759398	VERB	VBG	advcl	26		Aspect=Prog|Tense=Pres|VerbForm=Part	1	1	6	1.102191925048828
34	the	33	3	72	2.924283068102438	DET	DT	det	34		Definite=Def|PronType=Art	0	0	1	1.5482269525527954
34	situation	34	9	72	9.003107713606719	NOUN	NN	nsubj	35		Number=Sing	1	0	1	3.3283212184906006
34	worse	35	5	72	9.46362473220553	ADJ	JJR	ccomp	32		Degree=Cmp	1	1	3	2.956135034561157
34	than	36	4	72	6.608419216892911	SCONJ	IN	mark	38			0	0	2	7.000154972076416
34	it	37	2	72	4.720299440637794	PRON	PRP	nsubj	38		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	2.942332029342652
34	was	38	3	72	5.01963550272702	AUX	VBD	advcl	35		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	1	3	1.9741076231002808
34	before.	39	7	72	7.06893623549172	ADV	RB	advmod	38			0	0	1	5.993616104125977
34	Furthermore,	40	12	72	10.983330893581597	ADV	RB	advmod	51			0	0	11	0.401174396276474
34	the	41	3	72	2.924283068102438	DET	DT	det	43		Definite=Def|PronType=Art	0	0	2	3.039393424987793
34	noise	42	5	72	10.246503663823503	NOUN	NN	compound	43		Number=Sing	0	0	1	0.1585495918989181
34	pollution	43	9	72	11.05240844637142	NOUN	NN	nsubj	51		Number=Sing	2	1	8	2.910558223724365
34	caused	44	6	72	9.486650583135468	VERB	VBN	acl	43		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	1	2.281047821044922
34	by	45	2	72	5.388049117606067	ADP	IN	agent	44			0	1	1	0.5755026936531067
34	these	46	5	72	6.815651875262375	DET	DT	det	47		Number=Plur|PronType=Dem	0	0	1	5.438750267028809
34	machines	47	8	72	10.453736322192968	NOUN	NNS	pobj	45		Number=Plur	1	0	2	0.0176616795361042
34	can	48	3	72	5.848566136204876	AUX	MD	aux	51		VerbForm=Fin	0	0	3	1.5845423936843872
34	be	49	2	72	5.088713055516841	AUX	VB	aux	51		VerbForm=Inf	0	0	2	7.445143699645996
34	quite	50	5	72	8.54259069500791	ADV	RB	advmod	51			0	0	1	5.372199058532715
34	irritating,	51	11	72	12.410933651237906	VERB	VBG	ROOT	-1		Aspect=Prog|Tense=Pres|VerbForm=Part	6	3	-1	2.4404398538172245
34	especially	52	10	72	8.726797502447432	ADV	RB	advmod	54			0	0	2	2.2313103675842285
34	when	53	4	72	6.05579879457434	SCONJ	WRB	advmod	54			0	0	1	2.857048988342285
34	used	54	4	72	7.368272297580947	VERB	VBN	advcl	51		Aspect=Perf|Tense=Past|VerbForm=Part	2	1	3	0.9397851228713988
34	in	55	2	72	3.983472210879699	ADP	IN	prep	54			0	1	1	0.9729031324386596
34	public	56	6	72	7.897866868969577	ADJ	JJ	amod	57		Degree=Pos	0	0	1	1.3188507556915283
34	restrooms.	57	10	72	13.746433005174453	NOUN	NNS	pobj	55		Number=Plur	1	0	2	4.190558566362597
34	In	58	2	72	3.983472210879699	ADP	IN	prep	66			0	1	8	1.7210266590118408
34	my	59	2	72	5.595281775975532	PRON	PRP$	poss	60		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	1	1.7141660451889038
34	opinion,	60	8	72	9.348495477555824	NOUN	NN	pobj	58		Number=Sing	1	0	2	1.498074293136597
34	paper	61	5	72	9.0491594154666	NOUN	NN	compound	62		Number=Sing	0	0	1	2.983740329742432
34	towels	62	6	72	12.318830247518145	NOUN	NNS	nsubj	66		Number=Plur	1	2	4	1.165612816810608
34	or	63	2	72	5.664359328765352	CCONJ	CC	cc	62		ConjType=Cmp	0	0	1	3.1123180389404297
34	electric	64	8	72	9.855064198014515	ADJ	JJ	amod	65		Degree=Pos	0	0	1	4.064166069030762
34	dryers	65	6	72	14.368130980282846	NOUN	NNS	conj	62		Number=Plur	1	0	3	0.6337995380163193
34	are	66	3	72	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	3	2	-1	3.695645332336426
34	more	67	4	72	6.078824645504281	ADV	RBR	advmod	68		Degree=Cmp	0	0	1	2.54777455329895
34	hygienic	68	8	72	13.999717365403798	ADJ	JJ	amod	71		Degree=Pos	1	2	3	11.000520072877409
34	and	69	3	72	3.661110297860533	CCONJ	CC	cc	68		ConjType=Cmp	0	0	1	3.505504608154297
34	convenient	70	10	72	11.16753770102112	ADJ	JJ	conj	68		Degree=Pos	0	0	2	9.476804733276367
34	options.	71	8	72	9.878090048944456	NOUN	NNS	attr	66		Number=Plur	1	0	5	2.1029868125915527
35	It	0	2	70	4.720299440637794	PRON	PRP	nsubj	1		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	
35	was	1	3	70	5.01963550272702	AUX	VBD	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	4	-1	2.1570842266082764
35	a	2	1	70	3.776239552510235	DET	DT	det	6		Definite=Ind|PronType=Art	0	0	4	1.830925226211548
35	strange	3	7	70	10.03927100545404	ADJ	JJ	amod	6		Degree=Pos	0	2	3	5.075241088867188
35	and	4	3	70	3.661110297860533	CCONJ	CC	cc	3		ConjType=Cmp	0	0	1	3.650589942932129
35	unsettling	5	10	70	13.147760880996	ADJ	JJ	conj	3		Degree=Pos	0	0	2	4.539363475516439
35	feeling,	6	8	70	8.911004309886957	NOUN	NN	attr	1		Number=Sing	2	0	5	2.47681212425232
35	waking	7	6	70	11.62805471961993	VERB	VBG	advcl	1		Aspect=Prog|Tense=Pres|VerbForm=Part	0	3	6	1.6712868213653564
35	up	8	2	70	6.009747092714459	ADP	RP	prt	7			0	0	1	6.840302467346191
35	and	9	3	70	3.661110297860533	CCONJ	CC	cc	7		ConjType=Cmp	0	0	2	0.3347199261188507
35	realizing	10	9	70	11.58200301776005	VERB	VBG	conj	7		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	3	2.580605983734131
35	that	11	4	70	4.582144335058151	SCONJ	IN	mark	17			0	0	6	2.416512012481689
35	the	12	3	70	2.924283068102438	DET	DT	det	13		Definite=Def|PronType=Art	0	0	1	0.756750226020813
35	world	13	5	70	7.161039639211482	NOUN	NN	nsubj	17		Number=Sing	1	1	4	2.5706186294555664
35	around	14	6	70	7.437349850370768	ADP	IN	prep	13			0	1	1	2.239825487136841
35	you	15	3	70	4.6512218878479725	PRON	PRP	pobj	14		Case=Acc|Person=2|PronType=Prs	0	0	1	2.958026885986328
35	had	16	3	70	6.147902198294101	AUX	VBD	aux	17		Tense=Past|VerbForm=Fin	0	0	1	2.7124719619750977
35	changed	17	7	70	9.0491594154666	VERB	VBN	ccomp	10		Aspect=Perf|Tense=Past|VerbForm=Part	3	1	7	2.067133903503418
35	overnight.	18	10	70	11.075434297301358	ADV	RB	advmod	17	TIME		0	0	1	1.416482925415039
35	But	19	3	70	5.457126670395889	CCONJ	CC	cc	21		ConjType=Cmp	0	0	2	6.092032432556152
